url,owner,name
https://github.com/wcmc-its/ReCiter,wcmc-its,ReCiter
https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry
https://github.com/adeekshith/watomatic,adeekshith,watomatic
https://github.com/MinecraftForge/MinecraftForge,MinecraftForge,MinecraftForge
https://github.com/h2database/h2database,h2database,h2database
https://github.com/selenide/selenide,selenide,selenide
https://github.com/jeka-dev/jeka,jeka-dev,jeka
https://github.com/primefaces/primefaces,primefaces,primefaces
https://github.com/SpongePowered/Sponge,SpongePowered,Sponge
https://github.com/pgjdbc/pgjdbc,pgjdbc,pgjdbc
https://github.com/react-native-video/react-native-video,react-native-video,react-native-video
https://github.com/deephaven/deephaven-core,deephaven,deephaven-core
https://github.com/milaboratory/mixcr,milaboratory,mixcr
https://github.com/cincheo/jsweet,cincheo,jsweet
https://github.com/testcontainers/testcontainers-java,testcontainers,testcontainers-java
https://github.com/cloudfoundry/uaa,cloudfoundry,uaa
https://github.com/Camelcade/Perl5-IDEA,Camelcade,Perl5-IDEA
https://github.com/PhoenicisOrg/phoenicis,PhoenicisOrg,phoenicis
https://github.com/react-native-camera/react-native-camera,react-native-camera,react-native-camera
https://github.com/EssentialsX/Essentials,EssentialsX,Essentials
https://github.com/projectbuendia/client,projectbuendia,client
https://github.com/aptana/studio3,aptana,studio3
https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles
https://github.com/dockstore/dockstore,dockstore,dockstore
https://github.com/knowm/XChange,knowm,XChange
https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics
https://github.com/Ree6-Applications/Ree6,Ree6-Applications,Ree6
https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone
https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering
https://github.com/ZeusWPI/hydra-android,ZeusWPI,hydra-android
https://github.com/zstackio/zstack,zstackio,zstack
https://github.com/opensearch-project/OpenSearch,opensearch-project,OpenSearch
https://github.com/dataease/dataease,dataease,dataease
https://github.com/OneSignal/OneSignal-Android-SDK,OneSignal,OneSignal-Android-SDK
https://github.com/TechReborn/TechReborn,TechReborn,TechReborn
https://github.com/oshi/oshi,oshi,oshi
https://github.com/yahoo/squidb,yahoo,squidb
https://github.com/neo4j/neo4j-java-driver,neo4j,neo4j-java-driver
https://github.com/fastjengine/FastJ,fastjengine,FastJ
https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2
https://github.com/apache/lucene,apache,lucene
https://github.com/igvteam/igv,igvteam,igv
https://github.com/mehtank/androminion,mehtank,androminion
https://github.com/bbottema/simple-java-mail,bbottema,simple-java-mail
https://github.com/graphhopper/graphhopper,graphhopper,graphhopper
https://github.com/vaadin/flow,vaadin,flow
https://github.com/watson-developer-cloud/java-sdk,watson-developer-cloud,java-sdk
https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3
https://github.com/OneBusAway/onebusaway-application-modules,OneBusAway,onebusaway-application-modules
https://github.com/beast-dev/beast-mcmc,beast-dev,beast-mcmc
https://github.com/MovingBlocks/DestinationSol,MovingBlocks,DestinationSol
https://github.com/minio/minio-java,minio,minio-java
https://github.com/randoop/randoop,randoop,randoop
https://github.com/DTStack/Taier,DTStack,Taier
https://github.com/veraPDF/veraPDF-library,veraPDF,veraPDF-library
https://github.com/l0rdn1kk0n/wicket-bootstrap,l0rdn1kk0n,wicket-bootstrap
https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs
https://github.com/abstools/abstools,abstools,abstools
https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial
https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc
https://github.com/cambridge-cares/TheWorldAvatar,cambridge-cares,TheWorldAvatar
https://github.com/Yakindu/statecharts,Yakindu,statecharts
https://github.com/apache/sedona,apache,sedona
https://github.com/diffplug/spotless,diffplug,spotless
https://github.com/nitaliano/react-native-mapbox-gl,nitaliano,react-native-mapbox-gl
https://github.com/DenizenScript/Denizen,DenizenScript,Denizen
https://github.com/Nukkit/Nukkit,Nukkit,Nukkit
https://github.com/scouter-project/scouter,scouter-project,scouter
https://github.com/bergerhealer/TrainCarts,bergerhealer,TrainCarts
https://github.com/zaproxy/zaproxy,zaproxy,zaproxy
https://github.com/fosslight/fosslight,fosslight,fosslight
https://github.com/ippontech/tatami,ippontech,tatami
https://github.com/microstream-one/microstream,microstream-one,microstream
https://github.com/oncokb/oncokb,oncokb,oncokb
https://github.com/palantir/atlasdb,palantir,atlasdb
https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE
https://github.com/elmokki/nationgen,elmokki,nationgen
https://github.com/IBMStreams/streamsx.topology,IBMStreams,streamsx.topology
https://github.com/osfans/trime,osfans,trime
https://github.com/SynBioDex/libSBOLj,SynBioDex,libSBOLj
https://github.com/spring-projects/spring-data-rest,spring-projects,spring-data-rest
https://github.com/DIDSR/iMRMC,DIDSR,iMRMC
https://github.com/open-keychain/open-keychain,open-keychain,open-keychain
https://github.com/HXSecurity/DongTai-agent-java,HXSecurity,DongTai-agent-java
https://github.com/mojohaus/versions-maven-plugin,mojohaus,versions-maven-plugin
https://github.com/ow2-proactive/scheduling,ow2-proactive,scheduling
https://github.com/wurstscript/WurstScript,wurstscript,WurstScript
https://github.com/gbif/ipt,gbif,ipt
https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen
https://github.com/Stratio/cassandra-lucene-index,Stratio,cassandra-lucene-index
https://github.com/novoda/download-manager,novoda,download-manager
https://github.com/TweetWallFX/TweetwallFX,TweetWallFX,TweetwallFX
https://github.com/agateau/pixelwheels,agateau,pixelwheels
https://github.com/Sketchware-Pro/Sketchware-Pro,Sketchware-Pro,Sketchware-Pro
https://github.com/thinkaurelius/titan,thinkaurelius,titan
https://github.com/kbss-cvut/jopa,kbss-cvut,jopa
https://github.com/smarr/SOMns,smarr,SOMns
https://github.com/opensearch-project/sql,opensearch-project,sql
https://github.com/vigna/fastutil,vigna,fastutil
https://github.com/webanno/webanno,webanno,webanno
https://github.com/opensearch-project/data-prepper,opensearch-project,data-prepper
https://github.com/dkpro/dkpro-core,dkpro,dkpro-core
https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect
https://github.com/MarginallyClever/Makelangelo-software,MarginallyClever,Makelangelo-software
https://github.com/allegro/hermes,allegro,hermes
https://github.com/inaturalist/iNaturalistAndroid,inaturalist,iNaturalistAndroid
https://github.com/hortonworks/streamline,hortonworks,streamline
https://github.com/joniles/mpxj,joniles,mpxj
https://github.com/Tencent/bk-job,Tencent,bk-job
https://github.com/avluis/Hentoid,avluis,Hentoid
https://github.com/opengoofy/hippo4j,opengoofy,hippo4j
https://github.com/huanghongxun/HMCL,huanghongxun,HMCL
https://github.com/hazelcast/hazelcast,hazelcast,hazelcast
https://github.com/DirectProject/nhin-d,DirectProject,nhin-d
https://github.com/chatty/chatty,chatty,chatty
https://github.com/javamelody/javamelody,javamelody,javamelody
https://github.com/bisq-network/bisq2,bisq-network,bisq2
https://github.com/dotCMS/core,dotCMS,core
https://github.com/GregTechCEu/GregTech,GregTechCEu,GregTech
https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT
https://github.com/sublimehq/Packages,sublimehq,Packages
https://github.com/sepinf-inc/IPED,sepinf-inc,IPED
https://github.com/Glucosio/glucosio-android,Glucosio,glucosio-android
https://github.com/DSpace/DSpace,DSpace,DSpace
https://github.com/DataLinkDC/dlink,DataLinkDC,dlink
https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool
https://github.com/spring-cloud/spring-cloud-stream,spring-cloud,spring-cloud-stream
https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE
https://github.com/paulopinheiro1234/hadatac,paulopinheiro1234,hadatac
https://github.com/buchen/portfolio,buchen,portfolio
https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject
https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet
https://github.com/jhipster/jhipster-lite,jhipster,jhipster-lite
https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client
https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android
https://github.com/apache/datasketches-java,apache,datasketches-java
https://github.com/mabe02/lanterna,mabe02,lanterna
https://github.com/eclipse-dataspaceconnector/DataSpaceConnector,eclipse-dataspaceconnector,DataSpaceConnector
https://github.com/ContainerSolutions/minimesos,ContainerSolutions,minimesos
https://github.com/SpineEventEngine/core-java,SpineEventEngine,core-java
https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework
https://github.com/MJRLegends/ExtraPlanets,MJRLegends,ExtraPlanets
https://github.com/typetools/checker-framework,typetools,checker-framework
https://github.com/typetools/annotation-tools,typetools,annotation-tools
https://github.com/akvo/akvo-flow,akvo,akvo-flow
https://github.com/JOSM/Mapillary,JOSM,Mapillary
https://github.com/hazelcast/hazelcast-reference-manual,hazelcast,hazelcast-reference-manual
https://github.com/graphql-java/graphql-java,graphql-java,graphql-java
https://github.com/QuiltMC/quilt-mappings,QuiltMC,quilt-mappings
https://github.com/triplea-game/triplea,triplea-game,triplea
https://github.com/DarwinNE/FidoCadJ,DarwinNE,FidoCadJ
https://github.com/TGX-Android/Telegram-X,TGX-Android,Telegram-X
https://github.com/rovo89/XposedInstaller,rovo89,XposedInstaller
https://github.com/stormpath/stormpath-sdk-java,stormpath,stormpath-sdk-java
https://github.com/matsim-org/matsim-libs,matsim-org,matsim-libs
https://github.com/schemacrawler/SchemaCrawler,schemacrawler,SchemaCrawler
https://github.com/zinggAI/zingg,zinggAI,zingg
https://github.com/mytourbook/mytourbook,mytourbook,mytourbook
https://github.com/ftsrg/theta,ftsrg,theta
https://github.com/Waffle/waffle,Waffle,waffle
https://github.com/spring-cloud/spring-cloud-dataflow,spring-cloud,spring-cloud-dataflow
https://github.com/cmu-db/benchbase,cmu-db,benchbase
https://github.com/findbugsproject/findbugs,findbugsproject,findbugs
https://github.com/openl-tablets/openl-tablets,openl-tablets,openl-tablets
https://github.com/wala/WALA,wala,WALA
https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk
https://github.com/SonicCloudOrg/sonic-agent,SonicCloudOrg,sonic-agent
https://github.com/tyron12233/CodeAssist,tyron12233,CodeAssist
https://github.com/ArcadeData/arcadedb,ArcadeData,arcadedb
https://github.com/siavash79/AOSPMods,siavash79,AOSPMods
https://github.com/Giskard-AI/giskard,Giskard-AI,giskard
https://github.com/aklivity/zilla,aklivity,zilla
https://github.com/Wynntils/Artemis,Wynntils,Artemis
https://github.com/Fox2Code/FoxMagiskModuleManager,Fox2Code,FoxMagiskModuleManager
https://github.com/Igalia/wolvic,Igalia,wolvic
https://github.com/gamma-delta/HexMod,gamma-delta,HexMod
https://github.com/star-whale/starwhale,star-whale,starwhale
https://github.com/datafaker-net/datafaker,datafaker-net,datafaker
https://github.com/cc-tweaked/cc-restitched,cc-tweaked,cc-restitched
https://github.com/GoogleCloudPlatform/dataproc-templates,GoogleCloudPlatform,dataproc-templates
https://github.com/apache/incubator-paimon,apache,incubator-paimon
https://github.com/mastodon/mastodon-android,mastodon,mastodon-android
https://github.com/PowerNukkitX/PowerNukkitX,PowerNukkitX,PowerNukkitX
https://github.com/PaladinCloud/CE,PaladinCloud,CE
https://github.com/eclipse-platform/eclipse.platform,eclipse-platform,eclipse.platform
https://github.com/eclipse-platform/eclipse.platform.swt,eclipse-platform,eclipse.platform.swt
https://github.com/eclipse-jdt/eclipse.jdt.debug,eclipse-jdt,eclipse.jdt.debug
https://github.com/eclipse-jdt/eclipse.jdt.ui,eclipse-jdt,eclipse.jdt.ui
https://github.com/eclipse-jdt/eclipse.jdt.core,eclipse-jdt,eclipse.jdt.core
https://github.com/Card-Forge/forge,Card-Forge,forge
https://github.com/eclipse-platform/eclipse.platform.ui,eclipse-platform,eclipse.platform.ui
https://github.com/alibaba/fastjson2,alibaba,fastjson2
https://github.com/Grasscutters/Grasscutter,Grasscutters,Grasscutter
